"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","CATEGORY","QUALITY_SCORE"
"-1","DISCOVERY","33","Jane Street's US$15 billion loss prompts Fed, BoE scrutiny of banks' trading-firm exposure: FT - businesstimes.com.sg","https://news.google.com/rss/articles/CBMi6AFBVV95cUxPc2prMzVTU3JWWWZlUGt3TndBSDIwZ3FzY3ZYd0c2S21YdmJEcVp3WXFkcFlzVjMtMnVIVU9NR2hFZDAwR0NMeTZLWTY5MHRBSzVUY19oUHhJaHZWS2xTVzYyZTFtRk1YWS1OczBBMTZOeFVmRXBySTRXQXJaeTNidmZDaEJpSi1IaUZxTXlYbnF0U3p3eEFFcjg3ZUFFLTlqaGg5TDJLRjNleTAwNnhTUXNGem15ZzB6c0E1dVJMWV9Qd3VUZ3B4Y3FfUW5QcWs4M2dQTFRHSXJOR2lFU096cGxtZ2tIN1Jz?oc=5","2026-09-21 05:59:00","Jane Street's US$15 billion loss prompts Fed, BoE scrutiny of banks' trading-firm exposure: FT businesstimes.com.sg Fed and BoE step up scrutiny of bank exposure to trading firms after Jane Street loss Financial Times Fed, BoE probe banks' exposure to trading firms after Jane Street loss, FT reports Reuters US Treasury Secretary Bessent says likely to meet Chinese delegation in two months and they discussed extending the trade truce, although no pact was reached, according to FT citing an interv","","-0.802","Negative","google","business","1.0"
"-1","DISCOVERY","34","FX option expiries for 21 September 10am New York cut","https://investinglive.com/orders/fx-option-expiries-for-21-september-10am-new-york-cut/","2026-09-21 05:34:40","There are a couple of key expiry levels to take note of on the day, as highlighted in bold below. The first one is for EUR/USD at the 1.1470 level. If broader market drivers stay relatively subdued in the session ahead, this is the kind of setup where the expiry can remain relevant in keeping price action more contained and sticky around the 1.1470 region heading towards the cut. The expiry level doesn't tie to any major technical significance, so the impact isn't as profound. That as the closes","","-0.5999","Negative","forexlive","business","0.85"
"-1","DISCOVERY","35","New Data Centers Worth $68 Billion Disrupted in US, Data Show - Bloomberg.com","https://news.google.com/rss/articles/CBMirwFBVV95cUxPTF83cGk0amo3UmZmMERuamdMUWlCY1ZjWmR4bXNoSFpMZl8zVHVhV2xUZUdSb1llVDBDcnpITUh2azNsc1pZNE5TU1Boek5ra3hnNE54SG41T1JsQVVtNU1ZQXAzaWl2QWhGQ0g0N0x0a2FjVVExSTFSWG9SV000VzdXU3BWNjdjM01XVkM0Snl4QUE4SElUMFg4dlpDSVFmbk5kRmVGOFZrWHI2eHUw?oc=5","2026-09-21 05:32:00","New Data Centers Worth $68 Billion Disrupted in US, Data Show Bloomberg.com See more headlines & perspectives on Google News","","0.4215","Positive","google","business","1.0"
"-1","DISCOVERY","36","Share Buy-back Programme – Transactions Week 38","https://www.globenewswire.com/news-release/2026/09/21/3365137/0/en/share-buy-back-programme-transactions-week-38.html","2026-09-21 05:31:00","On 12 May 2026, Gabriel Holding A/S initiated a share buy-back programme. The buy-back runs from 12 May 2026 up to and including 16 March 2027. During this period, Gabriel Holding A/S may repurchase up to 94,500 shares corresponding to 5% of the share capital.","","0.7783","Positive","globenewswire","business","0.5"
"-1","DISCOVERY","37","Ayvens 2029 strategic plan: Aim for excellence. Execute better, every day.","https://www.globenewswire.com/news-release/2026/09/21/3365136/0/en/ayvens-2029-strategic-plan-aim-for-excellence-execute-better-every-day.html","2026-09-21 05:30:00","Ayvens 2029 strategic plan 1 : upgrading financial targets","","0.7906","Positive","globenewswire","business","0.4"
"-1","DISCOVERY","38","Sampo plc’s share buybacks week 38/2026","https://www.globenewswire.com/news-release/2026/09/21/3365135/0/en/sampo-plc-s-share-buybacks-week-38-2026.html","2026-09-21 05:30:00","Sampo plc, stock exchange release, 21 September 2026 at 8:30 am EEST","","0.296","Positive","globenewswire","business","0.4"
"-1","DISCOVERY","39","Early Seattle Seahawks vs. Washington Commanders NFL Week 3 picks, odds, and prediction markets","https://www.oregonlive.com/betting/2026/09/early-seattle-seahawks-vs-washington-commanders-nfl-week-3-picks-odds-and-prediction-markets.html","2026-09-21 05:29:41","Seattle is a heavy favorite on the moneyline, but Dimers' spread numbers tell a very different story about how confident the model actually is. Full odds breakdown for Seahawks vs. Commanders inside.","","0.743","Positive","oregonlive","business","1.0"
"-1","DISCOVERY","40","Why Goldman Sachs still prefers AI infrastructure to 5% Treasurys","https://www.businessinsider.com/bond-market-interest-rate-us-treasury-ai-trade-goldman-sachs-2026-9","2026-09-21 05:28:42","Higher rates haven't necessarily undermined the AI boom","","0.2755","Positive","insider","business","0.9"
"-1","DISCOVERY","41","China and the US are competing for AI dominance but have shared concerns over safety - AP News","https://news.google.com/rss/articles/CBMikgFBVV95cUxOcWNPS1J5MWVTNGkyTjdFaVZReGZES1E1VFk3MHI0dEhZQkFPSnh0NWlnQkU4Y1I4QXZ5X0hGOW04czgwbFNtdGZqcHhCc29IcS0yQWdYQWxnczNUVXpETVJ4S1BPUXVxZWxPaTdFalNUWWZvTmFMcW5wRGVydUtBSmxkY1lSSHVwLWc2bjJxVm5Tdw?oc=5","2026-09-21 05:27:04","China and the US are competing for AI dominance but have shared concerns over safety AP News U.S. and China Discuss System to Warn of A.I. National Security Issues nytimes.com Can Trump and Xi cooperate to guide humanity through the AI revolution? Humanity might depend on it | Alan Finkel The Guardian China’s Great AI Giveaway Has a Stickiness Problem Bloomberg.com AI fears burst onto Trump-Xi agenda, but challenges abound The Hill","","0.9555","Positive","google","business","1.0"
"-1","DISCOVERY","42","A Massive New Study of 588,000 Workers Links Working From Home to Isolation and Mental Health Problems","https://www.inc.com/bill-murphy-jr/a-massive-new-study-of-588000-workers-links-working-from-home-to-isolation-and-mental-health-problems/91408260","2026-09-21 05:25:23","‘Remote work substantially increases isolation and worsens mental health ...’","","-0.888","Negative","inc","business","0.9"
"-1","DISCOVERY","43","Stocks advance after Bessent says talks with China were successful before Trump-Xi meeting","https://www.beaumontenterprise.com/news/world/article/stocks-advance-after-bessent-says-talks-with-22441339.php","2026-09-21 05:25:14","Asian shares are mostly advancing as investors monitor updates ahead of the expected meeting between U.S. President Donald Trump and Chinese leader Xi Jinping this week in Washington. U.S. futures are...","","0.7184","Positive","beaumontenterprise","business","1.0"
"-1","DISCOVERY","44","Stocks advance after Bessent says talks with China were successful before Trump-Xi meeting","https://www.wfaa.com/article/syndication/associatedpress/stocks-advance-after-bessent-says-talks-with-china-were-successful-before-trump-xi-meeting/616-88524051-a9d0-409e-9841-08028e7f6192","2026-09-21 05:19:37","Asian shares are mostly advancing as investors monitor updates ahead of the expected meeting between U.S. President Donald Trump and Chinese leader Xi Jinping...","","0.7184","Positive","wfaa","business","1.0"
"-1","DISCOVERY","45","Stocks advance after Bessent says talks with China were successful before Trump-Xi meeting","https://kfor.com/business/ap-business/ap-stocks-advance-after-bessent-says-talks-with-china-were-successful-before-trump-xi-meeting/","2026-09-21 05:19:37","HONG KONG (AP) — Asian shares mostly advanced Monday as investors monitor updates ahead of the expected meeting between U.S. President Donald Trump and Chinese leader Xi Jinping this week in Washington which could cover trade, artificial intelligence and geopolitics. U.S. futures were higher, after Treasury Secretary Scott Bessent told reporters following talks Sunday with [...]","","0.8979","Positive","kfor","business","1.0"
"-1","DISCOVERY","46","Asian stocks advance and oil prices fall","https://apnews.com/article/stocks-markets-rates-oil-energy-trump-xi-1f1a267bf4556c01513f506914eb6359","2026-09-21 05:19:37","ONLY AVAILABLE IN PAID PLANS","","0.0","Neutral","apnews","business","0.9"
"-1","DISCOVERY","47","Stocks advance after Bessent says talks with China were successful before Trump-Xi meeting","https://www.kgw.com/article/syndication/associatedpress/stocks-advance-after-bessent-says-talks-with-china-were-successful-before-trump-xi-meeting/616-88524051-a9d0-409e-9841-08028e7f6192","2026-09-21 05:19:37","Asian shares are mostly advancing as investors monitor updates ahead of the expected meeting between U.S. President Donald Trump and Chinese leader Xi Jinping...","","0.7184","Positive","kgw","business","1.0"
"-1","DISCOVERY","48","Stocks advance after Bessent says talks with China were successful before Trump-Xi meeting","https://www.clickondetroit.com/business/2026/09/21/stocks-advance-after-bessent-says-talks-with-china-were-successful-before-trump-xi-meeting/","2026-09-21 05:19:36","Asian shares are mostly advancing as investors monitor updates ahead of the expected meeting between U.S. President Donald Trump and Chinese leader Xi Jinping this week in Washington.","","0.7184","Positive","clickondetroit","business","1.0"
"-1","DISCOVERY","49","Stocks advance after Bessent says talks with China were successful before Trump-Xi meeting - Yahoo Finance","https://news.google.com/rss/articles/CBMinwFBVV95cUxQYUF0MlllVDlwaWt4aG5DaElhSHVqZ056LThrei1zaTNycWtCd3czT285ek9GZlI3bVJ6NVlFODdkdkdEVS0zN0hXRm5VUmxvQTNJdmw2QnFXdkNELUZlZ0p0UVlBQm0xQnFsMkdvTDdVTnVzZVRxLVZQWlpaYzVWN0hXZTVSek11MTg0ZllqNzk0UmdLQnlJbmZEeFdWNVE?oc=5","2026-09-21 05:19:00","Stocks advance after Bessent says talks with China were successful before Trump-Xi meeting Yahoo Finance Stock index futures rise as investors focus on Trump-Xi summit (SPX:) Seeking Alpha Emerging-Market Stocks, Currencies Gain After US-China Talks Bloomberg.com Morning Bid: Summiteering WKZO Stock Futures Little Changed Ahead of Trump-Xi Meeting Barron's","","0.9001","Positive","google","business","1.0"
"-1","DISCOVERY","50","Dong Mingzhu Honored as a ""Cool Leader"", Providing a Chinese Solution for Global Climate Governance","https://www.globenewswire.com/news-release/2026/09/21/3365134/0/en/dong-mingzhu-honored-as-a-cool-leader-providing-a-chinese-solution-for-global-climate-governance.html","2026-09-21 05:18:00","Gree Electric Appliances, INC. of Zhuhai SINGAPORE, Sept. 21, 2026 (GLOBE NEWSWIRE) -- On September 17, the Global Cooling Pledge Assembly, hosted by...","","0.8126","Positive","globenewswire","business","0.5"
"-1","DISCOVERY","51","China holds its ground as markets eye trade truce ahead of Trump-Xi summit","https://investinglive.com/news/china-holds-its-ground-as-markets-eye-trade-truce-ahead-of-trump-xi-summit/","2026-09-21 05:04:35","US president Trump and China president Xi will be meeting in Washington on 24 September this week. And from a markets perspective, I think the most interesting part isn't necessarily what gets signed. It is instead the position in which both leaders are negotiating from. On the one hand, China president Xi looks relatively comfortable coming into the meeting. China's export machine has weathered the trade war far better than Washington might have hoped, with its global trade surplus on course to","","0.9735","Positive","forexlive","business","0.85"
"-1","DISCOVERY","52","Yordan Alvarez calls team meeting amid Astros' late-season slide: 'Only option is to win'","https://www.dallasnews.com/sports/rangers/article/houston-astros-yordan-alvarez-al-west-rangers-22441323.php","2026-09-21 05:03:03","ONLY AVAILABLE IN PAID PLANS","","0.5859","Positive","dallasnews","business","0.9"
"-1","DISCOVERY","53","Exploration Update for 2026 Brownfield Exploration Programme at Palito and Coringa Delivering High Grade Results","https://www.globenewswire.com/news-release/2026/09/21/3365133/0/en/exploration-update-for-2026-brownfield-exploration-programme-at-palito-and-coringa-delivering-high-grade-results.html","2026-09-21 05:00:00","Exploration Update for 2026 Brownfield Exploration Programme at Palito and Coringa Delivering High Grade Results","","0.6808","Positive","globenewswire","business","0.4"
"-1","DISCOVERY","54","WISeKey, SEALSQ and Canton of Jura Sign MoU to Establish a Swiss Post-Quantum Semiconductor and Cybersecurity Center","https://www.globenewswire.com/news-release/2026/09/21/3365130/0/en/wisekey-sealsq-and-canton-of-jura-sign-mou-to-establish-a-swiss-post-quantum-semiconductor-and-cybersecurity-center.html","2026-09-21 05:00:00","WISeKey, SEALSQ and Canton of Jura Sign MoU to Establish a Swiss Post-Quantum Semiconductor and Cybersecurity Center","","0.0","Neutral","globenewswire","business","0.4"
"-1","DISCOVERY","55","Start of construction of the fourth stage of Mežpilsēta residential project (Riga, Latvia)","https://www.globenewswire.com/news-release/2026/09/21/3365129/0/en/start-of-construction-of-the-fourth-stage-of-me%C5%BEpils%C4%93ta-residential-project-riga-latvia.html","2026-09-21 05:00:00","SIA Merko Mājas, part of the AS Merko Ehitus group, has commenced construction of the fourth stage of the Mežpilsēta residential project in the Mežciems area in Riga. A six-storey building with 53 apartments is set to be completed at the beginning of 2028.","","0.0","Neutral","globenewswire","business","0.5"
"-1","DISCOVERY","56","SEALSQ, WISeKey and Canton of Jura Sign MoU to Establish a Swiss Post-Quantum Semiconductor and Cybersecurity Center","https://www.globenewswire.com/news-release/2026/09/21/3365127/0/en/sealsq-wisekey-and-canton-of-jura-sign-mou-to-establish-a-swiss-post-quantum-semiconductor-and-cybersecurity-center.html","2026-09-21 05:00:00","DELÉMONT, Switzerland, Sept. 21, 2026 (GLOBE NEWSWIRE) -- Proposed CHF 40-60 million public-private initiative aims to establish sovereign semiconductor personalization capabilities in Switzerland and create up to 250+ direct jobs in the Canton of Jura","","0.2732","Positive","globenewswire","business","0.5"
"-1","DISCOVERY","57","Technip Energies announce strategic Licensing Collaboration Agreement with SABIC for CTR® LDPE Technology","https://www.globenewswire.com/news-release/2026/09/21/3365128/0/en/technip-energies-announce-strategic-licensing-collaboration-agreement-with-sabic-for-ctr-ldpe-technology.html","2026-09-21 05:00:00","Technip Energies (PARIS:TE) and SABIC have entered into an exclusive Licensing Collaboration Agreement (LCA) under which Technip Energies will act as the worldwide licensor of SABIC’s well-established Low-Density Polyethylene (LDPE) Clean Tubular Reactor (CTR®) technology.","","0.9231","Positive","globenewswire","business","0.5"
